"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, boneless, top round roast, round"|150|3.37|1.136|0.00|0.00|0.0|29.81|0.1675
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round"|129|3.83|1.400|0.00|0.00|0.0|22.15|0.155
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib"|337|26.75|10.850|0.00|0|0.0|22.42|0.1575
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib"|351|28.11|11.330|0.00|0|0.0|22.77|0.16
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, boneless, tenderloin, fresh, imported, Australian"|136|4.73|1.857|0.00|0.00|0.0|23.42|0.1825
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye steak/roast"|156|7.54|2.759|0.00|0.00|0.0|21.99|0.14
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin"|143|5.67|2.345|0.00|0.00|0.0|23.07|0.115
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, t-bone steak, short loin"|247|15.93|6.074|0.00|0.00|0.0|24.18|0.1675
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round"|204|9.26|3.515|0.00|0.00|0.0|28.13|0.0925
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round"|212|10.05|3.813|0.00|0.00|0.0|28.48|0.0925
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), rib"|193|7.53|2.868|0.00|0.00|0.0|29.41|0.1525
Ruby Red grapefruit juice blend (grapefruit, grape, apple), with added vitamin C, bottled, OCEAN SPRAY|44|0.10|0.008|10.53|10.30|0.2|0.50|0.02
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, mock tender steak, chuck"|160|5.52|1.871|0.00|0.00|0.0|25.87|0.1775
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, roast, bottom round, round"|212|10.85|4.116|0.00|0.00|0.0|26.77|0.0875
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round"|240|11.19|4.247|0.00|0.00|0.0|32.67|0.1075
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, roast, bottom round, round"|223|12.44|4.721|0.00|0.00|0.0|26.05|0.085
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round"|254|12.56|4.766|0.00|0.00|0.0|32.85|0.105
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin"|205|13.36|5.685|0.00|0.00|0.0|21.13|0.11
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast/filet"|143|5.84|2.100|0.00|0.00|0.0|22.61|0.15
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, whole (arm and blade), shoulder, domestic"|144|6.76|2.420|0.00|0.00|0.0|19.55|0.175
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, shoulder steak"|182|6.80|2.911|0.00|0.00|0.0|28.29|0.1675
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, rib, frozen, imported, New Zealand"|317|25.74|12.820|0.00|0|0.0|19.86|0.11
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder pot roast"|200|8.41|2.884|0.00|0.00|0.0|31.18|0.155
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin"|221|11.36|4.407|0.00|0.00|0.0|27.65|0.1675
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, top round steak, round"|204|9.00|3.415|0.00|0.00|0.0|30.67|0.1025
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin"|203|8.76|3.454|0.00|0.00|0.0|28.92|0.1675
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder pot roast"|207|9.25|3.264|0.00|0.00|0.0|30.93|0.15
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak"|232|17.59|7.138|0.35|0.00|0.0|17.98|0.1625
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin"|134|5.36|1.875|0.00|0.00|0.0|21.38|0.1375
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib"|354|27.86|11.510|0.00|0|0.0|24.13|0.1575
"Beef, roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib"|411|35.12|14.510|0.00|0|0.0|22.15|0.1625
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin"|191|11.65|5.202|0.00|0.00|0.0|21.54|0.1125
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck"|240|13.80|3.890|0.00|0.00|0.0|28.82|0.1875
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak/roast"|166|9.04|3.544|0.00|0.00|0.0|21.22|0.16
Oil, principal use as a tortilla shortening, soy (partially hydrogenated)  and cottonseed, industrial|884|100.00|25.883|0.00|0.00|0.0|0.00|0.0
Spanish rice mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine), dry mix|125|2.38|0.387|22.74|1.79|1.5|3.27|0.8725
Lamb, cooked, separable lean and fat, composite of trimmed retail cuts, frozen, imported, New Zealand|305|22.26|11.050|0.00|0|0.0|24.42|0.115
Beef, raw, separable lean only, boneless, top loin steak/roast, loin, grass-fed, imported, Australian|131|4.87|2.090|0.00|0.00|0.0|21.79|0.165
"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, shank half, leg, domestic"|217|11.40|4.600|0.00|0|0.0|26.73|0.1625
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast/filet"|199|12.60|4.043|0.60|0.00|0.0|20.80|0.2225
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast/filet"|170|9.30|2.803|0.00|0.00|0.0|21.60|0.2125
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, outside skirt steak, plate"|233|14.37|5.970|0.00|0.00|0.0|24.18|0.235
Pork, roasted, heated, separable lean and fat, boneless, spiral slice, ham with natural juices, cured|139|5.10|0.950|1.06|1.06|0.0|22.18|2.4425
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak/roast"|230|16.90|7.515|0.00|0.00|0.0|19.55|0.125
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak"|187|11.71|4.626|0.00|0.00|0.0|20.38|0.16
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib"|360|29.21|12.990|0.00|0.00|0.0|24.23|0.1575
Beverages, prepared with water, frozen concentrate, with juice and pulp, breakfast type, Orange drink|45|0.00|0.001|11.32|11.05|0.0|0.12|0.025
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, shank half, leg, domestic"|225|12.45|5.090|0.00|0|0.0|26.41|0.1625
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, whole (shank and sirloin), leg, domestic"|128|4.51|1.610|0.00|0|0.0|20.56|0.155
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, eye of round steak, round"|124|3.48|1.285|0.00|0.00|0.0|23.26|0.1325
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round"|124|3.44|1.276|0.00|0.00|0.0|23.27|0.1325
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), rib"|312|22.84|9.240|0.00|0|0.0|24.73|0.16
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), rib"|285|19.79|8.010|0.00|0|0.0|24.91|0.16
Apple juice, diluted with 3 volume water without added ascorbic acid, unsweetened, frozen concentrate|47|0.10|0.018|11.54|10.93|0.1|0.14|0.0175
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic"|278|19.94|8.180|0.00|0.00|0.0|23.08|0.205
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic"|345|24.73|10.290|0.00|0|0.0|28.51|0.1875
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic"|281|20.61|8.640|0.00|0|0.0|22.25|0.165
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, roast, tip round, round"|188|8.21|3.007|0.00|0.00|0.0|26.79|0.0875
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, roast, bottom round, round"|177|6.48|2.260|0.00|0.00|0.0|27.76|0.09
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, steak, bottom round, round"|214|7.67|2.675|0.00|0.00|0.0|34.00|0.11
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin"|179|10.90|3.930|0.00|0.00|0.0|20.10|0.195
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin"|199|13.40|5.079|0.00|0.00|0.0|19.70|0.2
Pork, raw,with added solution, separable lean and fat, blade (steaks), (Boston butt), shoulder, fresh|169|11.12|3.912|0.16|0.00|0.0|17.19|0.3875
"Beef, cooked, all grades, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts"|230|12.42|4.853|0.00|0.00|0.0|28.40|0.155
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak/roast"|253|19.95|8.741|0.00|0.00|0.0|18.39|0.125
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, loin, fresh, imported, Australian"|219|12.25|5.572|0.00|0|0|25.49|0.195
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, boneless, top loin filet"|195|8.54|2.987|0.30|0.00|0.0|29.33|0.1575
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs"|146|6.95|3.030|0.00|0.00|0.0|20.96|0.205
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin"|171|9.16|3.790|0.00|0.00|0.0|22.19|0.1125
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin"|151|6.67|2.910|0.00|0.00|0.0|22.79|0.115
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib"|333|25.84|10.420|0.00|0|0.0|23.40|0.1625
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib"|324|25.71|10.430|0.00|0|0.0|21.55|0.16
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib"|370|31.18|12.670|0.00|0|0.0|20.86|0.1575
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib"|378|31.28|12.620|0.00|0|0.0|22.50|0.1575
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck"|317|24.05|10.638|0.00|0.00|0.0|25.26|0.175
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck"|287|20.38|9.144|0.00|0.00|0.0|25.81|0.1775
"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic"|270|19.19|7.960|0.00|0|0.0|22.62|0.1675
"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic"|267|18.50|7.490|0.00|0|0.0|23.48|0.2075
"Lamb, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic"|339|23.88|9.880|0.00|0|0.0|28.92|0.1875
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, sirloin half, leg, domestic"|204|9.17|3.280|0.00|0|0.0|28.35|0.1775
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, large end (ribs 6-9), rib"|238|13.40|5.350|0.00|0.00|0.0|27.53|0.1825
"Lamb, cooked, choice, trimmed to 1/4"" fat, separable fat, composite of trimmed retail cuts, domestic"|586|59.18|27.020|0.00|0.00|0.0|12.16|0.145
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye Country-Style ribs"|196|13.33|5.805|0.00|0.00|0.0|19.10|0.1925
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye Country-Style ribs"|210|14.99|6.387|0.00|0.00|0.0|18.87|0.19
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin"|179|6.95|2.517|0.00|0.00|0.0|27.17|0.145
Carbonated beverage, without caffeine, with sodium saccharin, other than cola or pepper, low calorie|0|0.00|0.000|0.10|0|0.0|0.00|0.04
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, porterhouse steak, short loin"|194|8.81|3.280|0.00|0.00|0.0|26.89|0.1725
"Beef, cooked, all grades, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts"|194|8.15|3.108|0.00|0.00|0.0|28.95|0.135
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, shank half, leg, fresh, imported, Australian"|201|13.48|6.389|0.00|0|0|18.59|0.1875
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, top round, round"|185|5.45|1.878|0.00|0.00|0.0|31.82|0.105
Pork, cooked, separable lean only, composite of trimmed retail cuts (leg, loin, and shoulder), fresh|201|9.21|3.092|0.00|0.00|0.0|27.51|0.1375
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak/roast"|260|20.96|9.265|0.00|0.00|0.0|17.92|0.1425
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak/roast"|248|19.34|8.844|0.00|0.00|0.0|18.44|0.1375
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, inside skirt steak, plate"|205|10.06|3.850|0.00|0.00|0.0|26.66|0.19
Infant formula, not reconstituted, liquid concentrate, with iron, ADVANCE, SIMILAC, ABBOTT NUTRITION|127|6.89|2.401|13.52|13.52|0.0|2.64|0.0775
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, fresh, imported, Australian"|262|21.28|10.300|0.00|0|0|16.48|0.195
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin"|281|19.22|7.806|0.00|0.00|0.0|25.18|0.155
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast or steak"|123|4.09|1.653|0.00|0.00|0.0|21.64|0.1825
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, top blade, shoulder clod, chuck"|182|11.33|4.186|0.00|0.00|0.0|18.75|0.185
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, steak, top blade, shoulder clod, chuck"|166|9.22|3.464|0.00|0.00|0.0|19.38|0.1875
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin"|193|9.73|3.527|0.00|0.00|0.0|26.34|0.135
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye petite roast"|188|8.42|3.053|0.00|0.00|0.0|28.00|0.135
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, boneless, ribeye petite roast"|164|5.65|1.887|0.00|0.00|0.0|28.37|0.21
Infant formula, with ARA and DHA, ready-to-feed, with iron, LIPIL, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON|66|3.50|1.453|6.81|5.13|0.0|1.83|0.0775
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts"|214|14.42|6.036|0.00|0.00|0.0|20.01|0.13
Pork, raw, separable lean and fat, composite of trimmed retail cuts (loin and shoulder blade), fresh|177|10.14|3.106|0.00|0.00|0.0|20.08|0.135
Pork, cooked, separable lean only, composite of trimmed retail cuts (loin and shoulder blade), fresh|211|9.44|3.340|0.00|0|0.0|29.47|0.1425
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean only, roast, bottom round , round"|164|4.67|1.608|0.00|0.00|0.0|28.45|0.095
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, bottom round, round"|217|7.72|2.775|0.00|0.00|0.0|34.39|0.1125
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, roast, bottom round, round"|175|6.06|2.179|0.00|0.00|0.0|28.08|0.0925
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, roast, bottom round, round"|199|9.37|3.366|0.00|0.00|0.0|26.76|0.0875
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, bottom round, round"|230|10.00|3.593|0.00|0.00|0.0|32.73|0.105
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck"|128|4.79|2.059|0.00|0.00|0.0|21.13|0.2
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, porterhouse steak, short loin"|224|12.80|4.345|0.00|0.00|0.0|25.51|0.1725
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin filet"|219|11.60|3.862|0.40|0.00|0.0|28.30|0.215
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin filet"|253|15.90|5.454|0.60|0.00|0.0|26.80|0.2275
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin"|177|5.73|2.183|0.00|0.00|0.0|29.44|0.155
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib"|188|6.22|2.369|0.00|0.00|0.0|30.87|0.165
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin"|201|8.45|3.217|0.00|0.00|0.0|29.16|0.15
Infant formula, prepared from liquid concentrate, DHA and ARA, with iron, GOOD START SUPREME, NESTLE|66|3.37|1.470|7.39|5.00|0.0|1.45|0.045
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin"|294|21.13|8.722|0.00|0.00|0.0|24.21|0.1575
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak"|146|7.25|3.153|0.00|0.00|0.0|20.16|0.205
Fast foods, regular patty; double decker bun with condiments and special sauce, cheeseburger; double|261|14.10|5.045|21.53|3.26|1.4|11.94|1.2125
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak"|209|10.79|4.830|0.00|0.00|0.0|27.94|0.1875
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib"|404|34.97|14.510|0.00|0|0.0|20.65|0.155
"Beef, roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib"|393|32.74|13.590|0.00|0|0.0|22.86|0.16
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, large end (ribs 6-9), rib"|331|25.54|10.300|0.00|0|0.0|23.48|0.1625
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, large end (ribs 6-9), rib"|372|30.49|12.290|0.00|0|0.0|22.80|0.16
"Beef, cooked, select, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts"|245|15.09|6.163|0.00|0.00|0.0|26.06|0.1275
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, point half, brisket"|349|27.17|10.640|0.00|0.00|0.0|24.40|0.1725
