"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, roast, tip round, round";126;3.95;1.38;0.0;0.0;0.0;21.07;0.14
Pork, roasted, cooked, separable lean only, bone-in, center rib (roasts), loin, fresh;206;9.21;3.25;0.0;0.0;0.0;28.82;0.24
Pork, roasted, cooked, separable lean and fat, bone-in, sirloin (roasts), loin, fresh;230;12.87;4.11;0.0;0.0;0.0;26.64;0.14
Pork, roasted, heated, separable lean only, bone-in, shank, ham -- water added, cured;128;4.43;1.4;1.2;0.91;0.0;20.92;2.65
Pork, unheated, separable lean and fat, bone-in, rump, ham with natural juices, cured;200;13.26;4.37;0.43;0.43;0.0;19.7;2.09
Pork, unheated, separable lean and fat, boneless, whole, ham and water product, cured;117;4.99;1.49;4.21;4.21;0.0;14.05;3.27
Margarine-like, with added vitamin D, with salt, stick, 60% fat, vegetable oil spread;537;60.39;10.88;0.69;0.0;0.0;0.12;1.96
Soup, prepared with equal volume low fat (2%) milk, canned, new england, clam chowder;61;2.02;1.09;7.46;2.81;0.3;3.24;0.68
PREGO Pasta, ready-to-serve, Heart Smart- Roasted Red Pepper and Garlic Italian Sauce;56;1.2;0.0;10.4;7.2;2.4;1.6;0.72
Pork, broiled, cooked, separable lean and fat, boneless, sirloin (chops), loin, fresh;170;5.53;1.78;0.0;0.0;0.0;28.19;0.16
Pork, braised, cooked, separable lean and fat, boneless, sirloin (chops), loin, fresh;171;5.47;1.87;0.0;0.0;0.0;28.41;0.14
Pork, roasted, cooked, boneless, separable lean only, country-style ribs, loin, fresh;219;11.38;4.08;0.0;0.0;0.0;29.2;0.18
Pork, broiled, cooked, boneless, separable lean only, country-style ribs, loin, fresh;216;11.65;2.83;0.0;0.0;0.0;27.83;0.15
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck";132;4.19;1.55;0.0;0.0;0.0;22.11;0.18
Beverages, with non dairy creamer, decaffeinated, sweetened, vanilla, instant, coffee;465;13.33;13.33;86.28;66.67;0.0;0.0;0.83
Chicken, original seasoning, rotisserie, cooked, meat only, thigh, broilers or fryers;196;11.09;2.87;0.0;0.0;0.0;24.06;0.84
Cereals, with salt, cooked with water, enriched, regular and quick, white, corn grits;71;0.46;0.07;14.76;0.12;0.8;1.71;0.56
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin";247;18.16;8.41;0.0;0.0;0.0;19.61;0.12
Potatoes, as purchased, frozen, salt not added in processing, all types, french fried;150;4.66;0.94;24.81;0.2;1.9;2.24;0.06
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib";336;29.89;13.3;0.9;0.0;0.0;15.75;0.13
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib";305;26.23;11.66;0.6;0.0;0.0;16.75;0.13
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak";187;11.4;4.36;1.75;0.0;0.0;19.46;0.22
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak";169;9.39;3.63;1.15;0.0;0.0;20.05;0.21
"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib";355;31.66;13.22;0.0;0.0;0.0;16.15;0.13
Chicken, flour, fried, cooked, meat and skin and giblets and neck, broilers or fryers;272;15.27;4.16;3.27;0.0;0.0;28.57;0.21
Pork, raw, separable lean and fat, bone-in, center rib (chops or roasts), loin, fresh;186;11.04;2.37;0.0;0.0;0.0;20.28;0.14
Pork, braised, cooked, separable lean only, bone-in, center loin (chops), loin, fresh;200;7.86;2.67;0.0;0.0;0.0;30.2;0.19
Beverages, prepared with whole milk, powder, cereal grain beverage, coffee substitute;65;3.3;2.06;5.6;0.0;0.1;3.3;0.12
SUPPER BAKES MEAL KITS, Savory Pork Chops with herb stuffing (pork chop not included);181;1.18;0.59;36.64;4.73;2.4;5.91;0.0
Beverages,  3-2-1 Plan, ready-to-drink, regular, meal replacement, SLIMFAST, UNILEVER;57;1.93;0.54;7.74;5.95;1.6;3.32;0.17
Pork, broiled, cooked, separable lean only, boneless, center rib (chops), loin, fresh;216;10.05;3.57;0.0;0.0;0.0;29.46;0.16
Pork, braised, cooked, separable lean only, boneless, center rib (chops), loin, fresh;211;10.14;3.96;0.0;0.0;0.0;27.95;0.1
Infant formula, not reconstituted, powder, with iron, PROSOBEE, ENFAMIL, MEAD JOHNSON;510;27.0;11.37;54.3;53.0;0.0;12.5;0.45
Grapefruit juice, diluted with 3 volume water, unsweetened, frozen concentrate, white;41;0.13;0.02;9.73;9.63;0.1;0.55;0.0
Frostings, NFSMI Recipe No. C-32, with butter, prepared-from-recipe, chocolate, glaze;359;7.17;4.48;72.18;64.3;1.1;1.42;0.33
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, roast, tip round, round";156;7.73;3.07;0.0;0.0;0.0;20.16;0.13
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, roast, tip round, round";145;6.28;2.49;0.0;0.0;0.0;20.8;0.15
VAN'S, Gluten Free, Crispy Six Whole Grain + Four Seed Baked Crackers, The Perfect 10;471;18.93;0.0;67.57;0.0;0.0;7.63;1.82
Infant formula, not reconstituted, liquid concentrate, soy, store brand, PBM PRODUCTS;126;7.0;3.2;12.18;12.18;0.0;3.6;0.09
Pork, pan-fried, cooked, separable lean only, boneless, top loin (chops), loin, fresh;172;4.62;1.78;0.0;0.0;0.0;30.46;0.22
Cereals ready-to-eat, KELLOGG'S SMART START Strong Heart Antioxidants Cereal, KELLOGG;371;1.5;0.3;86.8;27.79;5.4;7.5;1.0
Cheese product, fortified with vitamin D, reduced fat, American, pasteurized process;240;14.1;8.85;10.6;8.02;0.0;17.6;3.0
Infant formula, 24 calories ready-to-feed Low iron, Premature, ENFAMIL, MEAD JOHNSON;67;3.34;1.34;7.19;7.21;0.0;1.97;0.1
Infant formula, 20 calories ready-to-feed Low iron, Premature, ENFAMIL, MEAD JOHNSON;66;3.34;1.68;7.21;7.23;0.0;1.97;0.1
Pork, broiled, cooked, separable lean only, bone-in, center rib (chops), loin, fresh;186;8.36;2.82;0.0;0.0;0.0;25.79;0.14
Pork, braised, cooked, separable lean and fat, bone-in, sirloin (chops), loin, fresh;234;12.31;4.29;0.0;0.0;0.0;28.81;0.15
Pork, broiled, cooked, separable lean and fat, bone-in, sirloin (chops), loin, fresh;222;11.82;4.04;0.0;0.0;0.0;26.96;0.21
Pork, roasted, heated, separable lean only, bone-in, rump, ham -- water added, cured;121;3.56;1.25;0.87;0.84;0.0;21.41;2.88
Pork, unheated, separable lean and fat, bone-in, slice, ham and water product, cured;149;9.29;3.08;2.72;0.85;0.0;13.69;2.75
Margarine-like vegetable-oil spread, with added vitamin D, 60% fat, stick/tub/bottle;535;59.17;10.04;0.0;0.0;0.0;0.6;1.96
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic";132;5.2;1.86;0.0;0.0;0.0;19.99;0.17
KEEBLER, Dark Chocolate Fudge Stripes Cookies, FUDGE SHOPPE, 100 Calorie RIGHT BITES;479;20.1;13.4;71.2;39.3;3.2;4.5;0.98
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, tip round, round";189;11.67;4.6;0.0;0.0;0.0;19.6;0.15
Pork, pan-fried, cooked, separable lean and fat, bone-in, blade (chops), loin, fresh;256;16.56;4.27;0.0;0.0;0.0;25.02;0.21
Pork, broiled, cooked, bone-in, separable lean only, country-style ribs, loin, fresh;216;11.65;3.1;0.0;0.0;0.0;27.83;0.21
Beef, fast fried, cooked, separable lean and fat, rump centre, imported, New Zealand;192;7.96;2.79;0.0;0.0;0.0;30.01;0.14
Chicken, original seasoning, rotisserie, cooked, meat only, back, broilers or fryers;205;11.54;3.01;0.0;0.0;0.0;25.34;1.65
Chicken, original seasoning, rotisserie, cooked, meat only, wing, broilers or fryers;197;9.53;2.22;0.0;0.0;0.0;27.69;1.81
MCKEE BAKING, Chocolate Covered, Wafers with Peanut Butter, LITTLE DEBBIE NUTTY BARS;548;32.8;6.29;55.2;34.0;0.0;8.0;0.56
Beef, braised, cooked, separable lean only, brisket point end, imported, New Zealand;202;7.05;2.22;0.0;0.0;0.0;34.51;0.07
Potatoes, oven-heated, frozen, salt not added in processing, all types, french fried;172;5.22;1.03;28.71;0.28;2.6;2.66;0.08
Pork, unheated, separable lean and fat, bone-in, shank, ham and water product, cured;243;20.0;6.58;1.42;0.86;0.0;14.28;2.34
Lamb, braised, cooked, separable lean and fat, boneless, flap, imported, New Zealand;376;32.63;13.53;0.14;0.0;0.0;20.48;0.13
Beef, braised, cooked, separable lean only, brisket navel end, imported, New Zealand;265;16.37;5.53;0.0;0.0;0.0;29.35;0.1
KFC, skin and breading removed, meat only, Drumstick, ORIGINAL RECIPE, Fried Chicken;175;7.66;1.84;0.11;0.0;0.0;26.3;1.31
"Beef, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts";268;17.68;7.24;0.0;0.0;0.0;25.85;0.12
Beverages, low calorie, with high vitamin C with other added vitamins, powder, fruit-flavored drink;227;0.16;0.01;91.0;0.0;2.2;0.25;0.04
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck";302;19.22;7.62;0.0;0.0;0.0;30.12;0.12
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak";246;15.7;5.57;1.53;0.0;0.0;24.66;0.21
Duck, braised, cooked without skin, bone in, meat only, leg, White Pekin, domesticated, young duckling;178;5.96;1.34;0.0;0.0;0.0;29.1;0.27
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak";277;19.64;8.66;0.0;0.0;0.0;24.98;0.18
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye steak";192;8.48;3.53;0.0;0.0;0.0;28.98;0.15
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib";338;27.22;11.06;0.0;0.0;0.0;21.55;0.16
Duck, broiled, cooked without skin, boneless, meat only, breast, White Pekin, domesticated, young duckling;140;2.5;0.58;0.0;0.0;0.0;27.6;0.26
Fruit cocktail, solids and liquids, water pack, canned, (peach and pineapple and pear and grape and cherry);32;0.05;0.01;8.51;7.51;1.0;0.42;0.01
"Lamb, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, domestic";271;18.01;7.45;0.0;0.0;0.0;25.51;0.18
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast";137;6.01;2.55;0.0;0.0;0.0;20.61;0.21
Beef, raw, separable lean only, boneless, top sirloin cap-off steak/roast, loin, grass-fed, imported, Australian;122;3.87;1.6;0.0;0.0;0.0;21.9;0.15
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round";166;5.17;1.72;0.0;0.0;0.0;28.01;0.15
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin";264;17.69;6.92;0.0;0.0;0.0;26.18;0.13
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck";209;11.46;4.73;0.0;0.0;0.0;26.53;0.18
Beverages, fortified with vitamins B6 and B12, charged citrus, loaded cherry, grape, Original, NOS energy drink, THE COCA-COLA COMPANY;44;0.0;0.0;11.25;11.25;0.0;0.0;0.21
"Lamb, roasted, cooked, trimmed to 0"" fat, separable lean and fat, bone-in, denuded, frenched, roast, rack, fresh, imported, Australian";193;9.91;4.74;0.0;0.0;0.0;25.95;0.18
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck";227;13.54;5.69;0.21;0.0;0.0;26.18;0.18
"Lamb, grilled, cooked, trimmed to 0"" fat, separable lean and fat, bone-in, denuded, frenched, rib chop, fresh, imported, Australian";276;16.96;8.48;0.0;0.0;0.0;30.9;0.21
"Lamb, roasted, cooked, trimmed to 0"" fat, separable lean only, bone-in, denuded, frenched, roast, rack, fresh, imported, Australian";175;7.63;3.54;0.0;0.0;0.0;26.52;0.18
"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, frozen, imported, New Zealand";342;24.03;11.5;0.0;0.0;0.0;29.43;0.13
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck";182;7.66;2.77;0.0;0.0;0.0;26.3;0.15
"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, heel on, hindshank, leg, fresh, imported, Australian";204;9.5;4.29;0.0;0.0;0.0;29.52;0.21
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, frozen, imported, New Zealand";234;13.95;6.75;0.0;0.0;0.0;25.34;0.11
Beef, raw, Aust. marble score 4/5, separable lean and fat, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian;317;27.64;10.33;0.0;0.0;0.0;17.07;0.13
"Lamb, grilled, cooked, trimmed to 0"" fat, separable lean only, bone-in, denuded, frenched, rib chop, fresh, imported, Australian";236;11.5;5.63;0.0;0.0;0.0;33.17;0.21
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck";220;12.64;5.28;0.14;0.0;0.0;26.5;0.18
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, fresh, imported, Australian";244;15.13;7.09;0.0;0.0;0.0;25.16;0.18
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, frenched, roast, rack, fresh, imported, Australian";291;20.77;10.11;0.0;0.0;0.0;25.96;0.16
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck";236;14.41;5.96;0.4;0.0;0.0;26.1;0.18
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck";215;12.25;5.29;0.0;0.0;0.0;26.3;0.18
"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, heel on, hindshank, leg, fresh, imported, Australian";174;5.63;2.24;0.0;0.0;0.0;30.73;0.21
Beef, raw, Aust. marble score 9, separable lean and fat, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian;405;38.3;13.94;0.42;0.0;0.0;14.54;0.14
Beef, raw, Aust. marble score 4/5, separable lean and fat, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian;206;14.09;6.11;0.0;0.0;0.0;19.71;0.16
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck";184;8.11;3.03;0.0;0.0;0.0;26.07;0.15
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck";176;6.94;2.23;0.0;0.0;0.0;26.66;0.15
Pork, raw, separable lean and fat, (includes cuts to be cured), and spareribs, shoulder, loin, composite of trimmed leg, fresh;211;14.79;4.92;0.0;0.0;0.0;18.22;0.14
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck";177;7.2;2.83;0.0;0.0;0.0;26.22;0.15
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast";236;15.29;6.35;0.0;0.0;0.0;24.63;0.19
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, sirloin chops, leg, fresh, imported, Australian";235;13.83;6.41;0.0;0.0;0.0;25.75;0.16
Beef, raw, Aust. marble score 4/5, separable lean only, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian;234;16.93;6.54;0.0;0.0;0.0;20.35;0.15
Beef, raw, Aust. marble score 9, separable lean and fat, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian;248;19.11;7.79;0.58;0.0;0.0;18.5;0.15
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, whole (shank and sirloin), leg, fresh, imported, Australian";190;8.1;3.3;0.0;0.0;0.0;27.31;0.18
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, sirloin half, leg, fresh, imported, Australian";281;19.38;9.24;0.0;0.0;0.0;24.88;0.2
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck";228;13.42;5.57;0.28;0.0;0.0;26.49;0.18
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, frenched, roast, rack, fresh, imported, Australian";244;14.64;6.8;0.0;0.0;0.0;28.01;0.17
Beef, raw, Aust. marble score 4/5, separable lean and fat, boneless, top loin steak/roast, loin, Wagyu, imported, Australian;289;24.2;8.93;0.17;0.0;0.0;17.67;0.14
"Lamb, grilled, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, frenched, rib chop, fresh, imported, Australian";305;21.2;10.67;0.0;0.0;0.0;28.48;0.2
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, center slice, leg, fresh, imported, Australian";215;11.78;5.32;0.0;0.0;0.0;25.54;0.16
Infant formula, with ARA and DHA, not reconstituted, liquid concentrate, with iron, LIPIL, LACTOFREE, ENFAMIL, MEAD JOHNSON;132;7.11;3.06;14.42;13.96;0.0;2.68;0.1
Beef, raw, Aust. marble score 4/5, separable lean only, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian;191;12.3;5.51;0.0;0.0;0.0;20.19;0.16
Beef, raw, Aust. marble score 9, separable lean only, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian;330;28.61;11.12;0.46;0.0;0.0;17.61;0.16
Infant formula, with ARA and DHA, liquid concentrate not reconstituted, with iron, LIPIL, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON;126;6.73;2.8;13.12;9.87;0.0;3.53;0.15
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, bone-in, frenched, rib chop/rack roast, fresh, imported, Australian";237;16.89;8.13;0.0;0.0;0.0;21.26;0.17
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast";183;8.46;3.42;0.0;0.0;0.0;26.65;0.2
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck";172;6.43;1.7;0.0;0.0;0.0;26.45;0.15
Luncheon meat, 25% less sodium, includes SPAM, added ascorbic acid, reduced sodium, canned, minced, and chicken, ham, pork;293;25.1;8.87;3.4;0.0;0.0;12.5;2.59
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only, boneless, sirloin chops, leg, fresh, imported, Australian";188;7.8;3.16;0.0;0.0;0.0;27.63;0.17
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck";181;7.68;2.74;0.0;0.0;0.0;26.07;0.15
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, trotter off, leg, fresh, imported, Australian";226;11.64;5.48;0.08;0.0;0.0;30.15;0.19
"Lamb, cooked, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, frozen, imported, New Zealand";270;17.98;8.76;0.0;0.0;0.0;25.26;0.11
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast";229;14.41;6.19;0.0;0.0;0.0;24.86;0.19
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast";241;15.87;6.46;0.0;0.0;0.0;24.47;0.19
Cereals, without salt, cooked with water, quick (1-3 minutes), assorted brands including CREAM OF WHEAT, enriched, farina;55;0.34;0.07;10.92;0.76;0.8;1.82;0.04
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, boneless, sirloin half, leg, fresh, imported, Australian";215;10.65;4.51;0.0;0.0;0.0;27.75;0.21
Cereals, with salt, cooked with water (includes boiling and microwaving), unenriched, regular and quick and instant, oats;71;1.52;0.31;12.0;0.27;1.7;2.54;0.18
Beef, raw, Aust. marble score 4/5, separable lean only, boneless, top loin steak/roast, loin, Wagyu, imported, Australian;223;15.69;5.91;0.2;0.0;0.0;20.15;0.15
Beef, raw, Aust. marble score 9, separable lean only, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian;237;17.73;7.38;0.57;0.0;0.0;18.87;0.15
"Lamb, grilled, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, frenched, rib chop, fresh, imported, Australian";234;11.68;5.69;0.0;0.0;0.0;32.16;0.21
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, center slice, leg, fresh, imported, Australian";183;7.68;3.11;0.0;0.0;0.0;26.75;0.17
"Lamb, cooked, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, fresh, imported, Australian";256;16.82;7.94;0.0;0.0;0.0;24.52;0.19
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, bone-in, frenched, rib chop/rack roast, fresh, imported, Australian";147;5.59;2.53;0.0;0.0;0.0;24.07;0.18
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, trotter off, leg, fresh, imported, Australian";215;9.59;4.36;0.0;0.0;0.0;32.08;0.2
